"school_name","school_id","school_type","school_type_id","arm","data_collection_date","wave","take","concat_tray_rstud_id","tray_id","salad_bar_id","student_id","randomized_student_id","weight.FULLprepost.diff","weight.preFULL","weight.postFULL","weight.preFV","weight.postFV","weight.FVprepost.diff","notes.preFULL","notes.postFULL","notes.preFV","notes.postFV","global_info.preFULL","global_info.postFULL","global_info.preFV","global_info.postFV","global_info","weighing_measurement_id.preFULL","weighing_measurement_id.postFULL","weighing_measurement_id.preFV","weighing_measurement_id.postFV","weighing_id.preFULL","weighing_id.postFULL","weighing_id.preFV","weighing_id.postFV","assent","weigh_station_type.preFULL","weigh_station_type.postFULL","weigh_station_type.preFV","weigh_station_type.postFV","image_type.preFULL","image_type.postFULL","image_type.preFV","image_type.postFV","image_created_date.preFULL","image_created_date.postFULL","image_created_date.preFV","image_created_date.postFV","entry_completed_date.preFULL","entry_completed_date.postFULL","entry_completed_date.preFV","entry_completed_date.postFV","entry_completed_date","entry_completed_by","gender","grade","age","race","ethnicity","paid_free_reduced"
"Camelback Academy",2,"Elementary",1,1,"2017-10-04","Wave 1","Take 1",8880394568,8880394,20000112294,112294,568,414,502,88,114,44,70,"NULL","NULL","NULL","NULL","","","","","",128206,128208,128207,128209,22000240,22000265,22000241,22000266,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-10-04,2017-10-04,2017-10-04,2017-10-04,2020-08-06,2020-08-06,2020-08-06,2020-08-06,NA,"ycamargo@asu.edu","F",4,9,NA,"Hispanic or Latino","F"
"Camelback Academy",2,"Elementary",1,1,"2017-10-04","Wave 1","Take 1",8880401569,8880401,20000112351,112351,569,512,646,134,208,100,108,"NULL","NULL","NULL","NULL","","","","","",128210,128212,128211,128213,24000076,24000103,24000077,24000104,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-10-04,2017-10-04,2017-10-04,2017-10-04,2020-08-06,2020-08-06,2020-08-06,2020-08-06,NA,"ycamargo@asu.edu","F",4,9,NA,"Hispanic or Latino","F"
"Camelback Academy",2,"Elementary",1,1,"2017-10-04","Wave 1","Take 1",8880426545,8880426,20000112713,112713,545,272,532,260,100,74,26,"NULL","NULL","NULL","NULL","","","","","",128063,128065,128064,128066,24000181,24000252,24000182,24000253,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-10-04,2017-10-04,2017-10-04,2017-10-04,2020-08-06,2020-08-06,2020-08-06,2020-08-06,NA,"udoan1@asu.edu","M",4,9,"White",NA,"F"
"Paideia Academy",3,"Elementary",1,2,"2017-10-05","Wave 1","Take 1",8880470733,8880470,30000000873,873,733,222,548,326,54,54,0,"NULL","NULL","NULL","NULL","","","","","",146031,146033,146032,146034,21010062,22000502,21010063,22000503,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-10-05,2017-10-05,2017-10-05,2017-10-05,2020-09-11,2020-09-11,2020-09-11,2020-09-11,NA,"udoan1@asu.edu","M",4,9,"White","Hispanic or Latino","F"
"Paideia Academy",3,"Elementary",1,2,"2017-10-05","Wave 1","Take 1",8880484715,8880484,30000000856,856,715,190,526,336,60,52,8,"NULL","NULL","NULL","NULL","","","","","",145969,145971,145970,145972,22000381,24000297,22000382,24000298,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-10-05,2017-10-05,2017-10-05,2017-10-05,2020-09-11,2020-09-11,2020-09-11,2020-09-11,NA,"udoan1@asu.edu","F",4,9,"White","Hispanic or Latino","F"
"Paideia Academy",3,"Elementary",1,2,"2017-10-05","Wave 1","Take 1",8880486723,8880486,30000001592,1592,723,132,576,444,74,62,12,"NULL","NULL","NULL","NULL","","","","","",145993,145995,145994,145996,21010086,22000538,21010087,22000539,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-10-05,2017-10-05,2017-10-05,2017-10-05,2020-09-11,2020-09-11,2020-09-11,2020-09-11,NA,"udoan1@asu.edu","M",4,9,"Black or African American","Not Hispanic or Latino","F"
"Paideia Academy",3,"Elementary",1,2,"2017-10-05","Wave 1","Take 1",8880488714,8880488,30000001822,1822,714,74,538,464,48,48,0,"NULL","NULL","NULL","NULL","","","","","",145965,145967,145966,145968,21010064,22000588,21010065,22000589,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-10-05,2017-10-05,2017-10-05,2017-10-05,2020-09-11,2020-09-11,2020-09-11,2020-09-11,NA,"udoan1@asu.edu","M",4,9,"Black or African American","Not Hispanic or Latino","F"
"Paideia Academy",3,"Elementary",1,2,"2017-10-05","Wave 1","Take 1",8880490711,8880490,30000001970,1970,711,102,540,438,40,34,6,"NULL","NULL","NULL","NULL","","","","","",145930,145932,145931,145933,22000385,24000281,22000386,24000282,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-10-05,2017-10-05,2017-10-05,2017-10-05,2020-09-11,2020-09-11,2020-09-11,2020-09-11,NA,"mradulov@asu.edu","M",4,9,"White","Hispanic or Latino","F"
"Paideia Academy",3,"Elementary",1,2,"2017-10-05","Wave 1","Take 1",8880554726,8880554,30000001572,1572,726,714,752,38,52,12,40,"NULL","NULL","NULL","NULL","","","","","",146001,146003,146002,146004,21010068,22000421,21010069,22000422,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-10-05,2017-10-05,2017-10-05,2017-10-05,2020-09-11,2020-09-11,2020-09-11,2020-09-11,NA,"udoan1@asu.edu","F",4,9,"White","Hispanic or Latino","F"
"Paideia Academy",3,"Elementary",1,2,"2017-10-05","Wave 1","Take 1",8880558708,8880558,30000001966,1966,708,148,548,400,56,54,2,"NULL","NULL","NULL","NULL","","","","","",145918,145920,145919,145921,21010080,22000433,21010081,22000434,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-10-05,2017-10-05,2017-10-05,2017-10-05,2020-09-11,2020-09-11,2020-09-11,2020-09-11,NA,"mradulov@asu.edu","M",4,9,"White","Hispanic or Latino","R"
"Paideia Academy",3,"Elementary",1,2,"2017-10-05","Wave 1","Take 1",8880561730,8880561,30000000864,864,730,338,516,178,56,18,38,"NULL","NULL","NULL","NULL","","","","","",146013,146015,146014,146016,21010070,22000431,21010071,22000432,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-10-05,2017-10-05,2017-10-05,2017-10-05,2020-09-11,2020-09-11,2020-09-11,2020-09-11,NA,"udoan1@asu.edu","M",4,9,"White","Hispanic or Latino","F"
"Paideia Academy",3,"Elementary",1,2,"2017-10-05","Wave 1","Take 1",8880562719,8880562,30000000821,821,719,240,556,316,74,46,28,"NULL","NULL","NULL","NULL","","","","","",145981,145983,145982,145984,22000371,22000572,22000372,22000573,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-10-05,2017-10-05,2017-10-05,2017-10-05,2020-09-11,2020-09-11,2020-09-11,2020-09-11,NA,"udoan1@asu.edu","M",4,9,"White","Hispanic or Latino","F"
"Paideia Academy",3,"Elementary",1,2,"2017-10-05","Wave 1","Take 1",8880563722,8880563,30000001274,1274,722,128,552,424,66,38,28,"NULL","NULL","NULL","NULL","","","","","",145989,145991,145990,145992,21010074,22000470,21010075,22000471,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-10-05,2017-10-05,2017-10-05,2017-10-05,2020-09-11,2020-09-11,2020-09-11,2020-09-11,NA,"udoan1@asu.edu","M",4,9,"White","Hispanic or Latino","F"
"Paideia Academy",3,"Elementary",1,2,"2017-10-05","Wave 1","Take 1",8880564705,8880564,30000001997,1997,705,334,562,228,56,24,32,"NULL","NULL","NULL","NULL","","","","","",145912,145914,145913,145915,21010078,24000285,21010079,24000286,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-10-05,2017-10-05,2017-10-05,2017-10-05,2020-09-11,2020-09-11,2020-09-11,2020-09-11,NA,"mradulov@asu.edu","F",4,9,"White","Hispanic or Latino","F"
"Paideia Academy",3,"Elementary",1,2,"2017-10-05","Wave 1","Take 1",8880565734,8880565,30000000751,751,734,442,506,64,38,34,4,"NULL","NULL","NULL","NULL","","","","","",146035,146037,146036,146038,21010076,22000457,21010077,22000458,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-10-05,2017-10-05,2017-10-05,2017-10-05,2020-09-11,2020-09-11,2020-09-11,2020-09-11,NA,"udoan1@asu.edu","M",4,9,"White","Hispanic or Latino","P"
"Paideia Academy",3,"Elementary",1,2,"2017-10-05","Wave 1","Take 1",8880567718,8880567,30000000724,724,718,90,530,440,60,62,0,"NULL","NULL","NULL","NULL","","","","","",145977,145979,145978,145980,22000375,22000437,22000376,22000438,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-10-05,2017-10-05,2017-10-05,2017-10-05,2020-09-11,2020-09-11,2020-09-11,2020-09-11,NA,"udoan1@asu.edu","M",4,9,"White","Hispanic or Latino","P"
"Paideia Academy",3,"Elementary",1,2,"2017-10-05","Wave 1","Take 1",8880568720,8880568,30000002132,2132,720,174,572,398,60,40,20,"NULL","NULL","NULL","NULL","","","","","",145985,145987,145986,145988,21010082,22000419,21010083,22000420,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-10-05,2017-10-05,2017-10-05,2017-10-05,2020-09-11,2020-09-11,2020-09-11,2020-09-11,NA,"udoan1@asu.edu","F",4,9,"American Indian or Alaska Native","Hispanic or Latino","F"
"Paideia Academy",3,"Elementary",1,2,"2017-10-05","Wave 1","Take 1",8880573735,8880573,30000001580,1580,735,316,588,272,60,20,40,"NULL","NULL","NULL","NULL","","","","","",146039,146041,146040,146042,22000369,22000425,22000370,22000426,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-10-05,2017-10-05,2017-10-05,2017-10-05,2020-09-11,2020-09-11,2020-09-11,2020-09-11,NA,"udoan1@asu.edu","F",4,9,"White","Hispanic or Latino","F"
"Paideia Academy",3,"Elementary",1,2,"2017-10-05","Wave 1","Take 1",8880574731,8880574,30000000826,826,731,292,572,280,58,10,48,"NULL","NULL","NULL","NULL","","","","","",146017,146019,146018,146020,22000373,22000570,22000374,22000571,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-10-05,2017-10-05,2017-10-05,2017-10-05,2020-09-11,2020-09-11,2020-09-11,2020-09-11,NA,"udoan1@asu.edu","F",4,9,"American Indian or Alaska Native","Hispanic or Latino","R"
"Paideia Academy",3,"Elementary",1,2,"2017-10-05","Wave 1","Take 1",8880575713,8880575,30000001969,1969,713,282,558,276,58,30,28,"NULL","NULL","NULL","NULL","","","","","",145938,145940,145939,145941,21010084,22000468,21010085,22000469,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-10-05,2017-10-05,2017-10-05,2017-10-05,2020-09-11,2020-09-11,2020-09-11,2020-09-11,NA,"mradulov@asu.edu","F",4,9,"White","Hispanic or Latino","F"
"Aguilar Elementary",6,"Elementary",1,0,"2017-10-18","Wave 1","Take 1",88807681047,8880768,60001018307,1018307,1047,130,734,604,278,228,50,"NULL","NULL","NULL","NULL","","","","","",130106,130108,130107,130109,19000083,19000135,19000084,19000136,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-10-18,2017-10-18,2017-10-18,2017-10-18,2020-08-13,2020-08-13,2020-08-13,2020-08-13,NA,"cmmorri3@asu.edu","F",4,9,"White","Hispanic or Latino","F"
"Aguilar Elementary",6,"Elementary",1,0,"2017-10-18","Wave 1","Take 1",88807731036,8880773,60001024741,1024741,1036,388,612,224,196,126,70,"NULL","NULL","NULL","NULL","","","","","",129980,129982,129981,129983,19000075,20000177,19000076,20000178,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-10-18,2017-10-18,2017-10-18,2017-10-18,2020-08-12,2020-08-12,2020-08-12,2020-08-12,NA,"dapotter@asu.edu","F",4,9,"Two or More Races","Not Hispanic or Latino","F"
"Aguilar Elementary",6,"Elementary",1,0,"2017-10-18","Wave 1","Take 1",88807911038,8880791,60001017483,1017483,1038,174,646,472,240,118,122,"NULL","NULL","NULL","NULL","","","","","",129986,129988,129987,129989,19000077,22000889,19000078,22000890,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-10-18,2017-10-18,2017-10-18,2017-10-18,2020-08-12,2020-08-12,2020-08-12,2020-08-12,NA,"dapotter@asu.edu","F",4,9,"White","Hispanic or Latino","F"
"Aguilar Elementary",6,"Elementary",1,0,"2017-10-18","Wave 1","Take 1",88808191028,8880819,60001013156,1013156,1028,630,686,56,240,0,240,"NULL","NULL","NULL","NULL","","","","","",129879,129881,129880,129882,19000079,22000861,19000080,22000862,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-10-18,2017-10-18,2017-10-18,2017-10-18,2020-08-12,2020-08-12,2020-08-12,2020-08-12,NA,"dapotter@asu.edu","M",4,9,"White","Hispanic or Latino","P"
"Aguilar Elementary",6,"Elementary",1,0,"2017-10-18","Wave 1","Take 1",88808211049,8880821,60001017686,1017686,1049,512,742,230,162,152,10,"NULL","The hummus pack and chocolate milk are missing","NULL","NULL","","","","","",130119,130121,130120,130122,22000841,19000131,22000842,19000132,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-10-18,2017-10-18,2017-10-18,2017-10-18,2020-08-13,2020-08-13,2020-08-13,2020-08-13,NA,"cmmorri3@asu.edu","M",4,9,"White","Hispanic or Latino","P"
"Aguilar Elementary",6,"Elementary",1,0,"2017-10-18","Wave 1","Take 1",88808271048,8880827,60001018973,1018973,1048,508,714,206,264,94,170,"NULL","NULL","NULL","NULL","","","","","",130114,130117,130115,130118,19000085,19000111,19000086,19000112,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-10-18,2017-10-18,2017-10-18,2017-10-18,2020-08-13,2020-08-13,2020-08-13,2020-08-13,NA,"cmmorri3@asu.edu","M",4,9,"White","Hispanic or Latino","F"
"Aguilar Elementary",6,"Elementary",1,0,"2017-10-18","Wave 1","Take 1",88808301030,8880830,60001019013,1019013,1030,412,664,252,232,152,80,"NULL","NULL","NULL","NULL","","","","","",129899,129901,129900,129902,19000081,22000896,19000082,22000897,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-10-18,2017-10-18,2017-10-18,2017-10-18,2020-08-12,2020-08-12,2020-08-12,2020-08-12,NA,"dapotter@asu.edu","M",4,9,"White","Hispanic or Latino","F"
"Aguilar Elementary",6,"Elementary",1,0,"2017-10-18","Wave 1","Take 1",88808321029,8880832,60001014694,1014694,1029,318,410,92,118,40,78,"NULL","NULL","NULL","post-lunch, full lunch shows grapes left over in one bag, post lunch FV only does not show grapes left in the bag, but weight shows something is on the scale. Made judgment call using full lunch photo.","","","","","",129887,129889,129888,129890,20000149,19000139,20000150,19000140,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-10-18,2017-10-18,2017-10-18,2017-10-18,2020-08-12,2020-08-12,2020-08-12,2020-08-12,NA,"dapotter@asu.edu","M",4,9,"White","Hispanic or Latino","F"
"Aguilar Elementary",6,"Elementary",1,0,"2017-10-18","Wave 1","Take 1",88808351057,8880835,60001033009,1033009,1057,398,656,258,250,158,92,"NULL","there is an empty bag present, but there were no bagged items pre-lunch","NULL","there is an empty bag present, but there were no bagged items pre-lunch","","","","","",130127,130129,130128,130130,22000837,19000127,22000838,19000128,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-10-18,2017-10-18,2017-10-18,2017-10-18,2020-08-13,2020-08-13,2020-08-13,2020-08-13,NA,"cmmorri3@asu.edu","M",4,9,"White","Hispanic or Latino","F"
"Aguilar Elementary",6,"Elementary",1,0,"2017-10-18","Wave 1","Take 1",88808481034,8880848,60001017915,1017915,1034,284,624,340,170,164,6,"NULL","NULL","NULL","NULL","","","","","",129911,129913,129912,129914,22000839,19000113,22000840,19000114,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-10-18,2017-10-18,2017-10-18,2017-10-18,2020-08-12,2020-08-12,2020-08-12,2020-08-12,NA,"dapotter@asu.edu","M",4,9,"Asian","Not Hispanic or Latino","P"
"Aguilar Elementary",6,"Elementary",1,0,"2017-10-18","Wave 1","Take 1",88808931052,8880893,60001026219,1026219,1052,488,626,138,196,64,132,"NULL","NULL","NULL","NULL","","","","","",130123,130125,130124,130126,22000833,22000851,22000834,22000852,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-10-18,2017-10-18,2017-10-18,2017-10-18,2020-08-13,2020-08-13,2020-08-13,2020-08-13,NA,"cmmorri3@asu.edu","M",4,9,"White","Hispanic or Latino","F"
"Reyes Maria Ruiz Leadership Academy",8,"Elementary",1,0,"2017-10-27","Wave 1","Take 1",88810911755,8881091,80000102901,102901,1755,116,630,514,86,60,26,"NULL","NULL","NULL","NULL","","","","","",128854,128856,128855,128857,19000263,19000409,19000264,19000410,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-10-27,2017-10-27,2017-10-27,2017-10-27,2020-08-10,2020-08-10,2020-08-10,2020-08-10,NA,"cmmorri3@asu.edu","F",4,9,"White","Hispanic or Latino","F"
"Reyes Maria Ruiz Leadership Academy",8,"Elementary",1,0,"2017-10-27","Wave 1","Take 1",88810941727,8881094,80000103508,103508,1727,194,412,218,4,6,0,"NULL","NULL","NULL","NULL","","","","","",128726,128728,128727,128729,22001031,22001147,22001032,22001148,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-10-27,2017-10-27,2017-10-27,2017-10-27,2020-08-09,2020-08-09,2020-08-09,2020-08-09,NA,"ycamargo@asu.edu","M",4,9,"White","Hispanic or Latino","F"
"Reyes Maria Ruiz Leadership Academy",8,"Elementary",1,0,"2017-10-27","Wave 1","Take 1",88810971754,8881097,80000103054,103054,1754,190,416,226,92,0,92,"NULL","NULL","NULL","NULL","","","","","",128850,128852,128851,128853,22001033,19000364,22001034,19000365,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-10-27,2017-10-27,2017-10-27,2017-10-27,2020-08-10,2020-08-10,2020-08-10,2020-08-10,NA,"cmmorri3@asu.edu","F",4,9,"White","Hispanic or Latino","F"
"Reyes Maria Ruiz Leadership Academy",8,"Elementary",1,0,"2017-10-27","Wave 1","Take 1",88811201742,8881120,80000102876,102876,1742,206,306,100,88,8,80,"One utensil, not an entire utensil pack","NULL","NULL","NULL","","","","","",128815,128817,128816,128818,19000273,19000332,19000274,19000333,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-10-27,2017-10-27,2017-10-27,2017-10-27,2020-08-10,2020-08-10,2020-08-10,2020-08-10,NA,"cmmorri3@asu.edu","F",4,9,"White","Hispanic or Latino","F"
"Reyes Maria Ruiz Leadership Academy",8,"Elementary",1,0,"2017-10-27","Wave 1","Take 1",88811211753,8881121,80000103206,103206,1753,196,292,96,100,66,34,"One utensil, not entire utensil pack","NULL","NULL","NULL","","","","","",128846,128848,128847,128849,22001041,19000352,22001042,19000353,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-10-27,2017-10-27,2017-10-27,2017-10-27,2020-08-10,2020-08-10,2020-08-10,2020-08-10,NA,"cmmorri3@asu.edu","M",4,9,"White","Hispanic or Latino","F"
"Reyes Maria Ruiz Leadership Academy",8,"Elementary",1,0,"2017-10-27","Wave 1","Take 1",88811221756,8881122,80000102955,102955,1756,268,532,264,96,26,70,"NULL","NULL","NULL","NULL","","","","","",128858,128860,128859,128861,22001043,19000366,22001044,19000367,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-10-27,2017-10-27,2017-10-27,2017-10-27,2020-08-10,2020-08-10,2020-08-10,2020-08-10,NA,"cmmorri3@asu.edu","F",4,9,"White","Hispanic or Latino","F"
"Reyes Maria Ruiz Leadership Academy",8,"Elementary",1,0,"2017-10-27","Wave 1","Take 1",88811241750,8881124,80000102971,102971,1750,222,590,368,100,80,20,"NULL","Boat and milk are blocking the compartment with broccoli, so consumption is unobservable","NULL","NULL","","","","","",128838,128840,128839,128841,19000279,19000391,19000280,19000392,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-10-27,2017-10-27,2017-10-27,2017-10-27,2020-08-10,2020-08-10,2020-08-10,2020-08-10,NA,"cmmorri3@asu.edu","F",4,9,"White","Hispanic or Latino","F"
"Reyes Maria Ruiz Leadership Academy",8,"Elementary",1,0,"2017-10-27","Wave 1","Take 1",88811251735,8881125,80000104145,104145,1735,238,526,288,98,54,44,"NULL","NULL","NULL","NULL","","","","","",128750,128752,128751,128754,22001047,19000397,22001048,19000399,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-10-27,2017-10-27,2017-10-27,2017-10-27,2020-08-09,2020-08-09,2020-08-09,2020-08-09,NA,"ycamargo@asu.edu","F",4,9,"White","Hispanic or Latino","F"
"Reyes Maria Ruiz Leadership Academy",8,"Elementary",1,0,"2017-10-27","Wave 1","Take 1",88811271739,8881127,80000104138,104138,1739,370,388,18,88,6,82,"One utensil, not one complete utensil pack","The juice is missing from the tray","NULL","NULL","","","","","",128799,128801,128800,128802,19000281,19000400,19000282,19000401,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-10-27,2017-10-27,2017-10-27,2017-10-27,2020-08-10,2020-08-10,2020-08-10,2020-08-10,NA,"cmmorri3@asu.edu","F",4,9,"White","Hispanic or Latino","F"
"Reyes Maria Ruiz Leadership Academy",8,"Elementary",1,0,"2017-10-27","Wave 1","Take 1",88811281737,8881128,80000104055,104055,1737,464,508,44,96,6,90,"NULL","NULL","NULL","NULL","","","","","",128791,128793,128792,128794,22001049,19000404,22001050,19000405,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-10-27,2017-10-27,2017-10-27,2017-10-27,2020-08-10,2020-08-10,2020-08-10,2020-08-10,NA,"cmmorri3@asu.edu","F",4,9,"White","Hispanic or Latino","F"
"Reyes Maria Ruiz Leadership Academy",8,"Elementary",1,0,"2017-10-27","Wave 1","Take 1",88811301740,8881130,80000103641,103641,1740,98,272,174,4,6,0,"NULL","NULL","NULL","NULL","","","","","",128807,128809,128808,128810,22001053,22001156,22001054,22001157,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-10-27,2017-10-27,2017-10-27,2017-10-27,2020-08-10,2020-08-10,2020-08-10,2020-08-10,NA,"cmmorri3@asu.edu","M",4,9,"White","Hispanic or Latino","F"
"Reyes Maria Ruiz Leadership Academy",8,"Elementary",1,0,"2017-10-27","Wave 1","Take 1",88811311736,8881131,80000103834,103834,1736,142,506,364,80,12,68,"NULL","NULL","NULL","NULL","","","","","",128755,128757,128756,128758,19000283,19000419,19000284,19000420,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-10-27,2017-10-27,2017-10-27,2017-10-27,2020-08-09,2020-08-09,2020-08-09,2020-08-09,NA,"ycamargo@asu.edu","F",4,9,"White","Hispanic or Latino","F"
"Reyes Maria Ruiz Leadership Academy",8,"Elementary",1,0,"2017-10-27","Wave 1","Take 1",88811431738,8881143,80000103590,103590,1738,324,564,240,100,8,92,"NULL","NULL","NULL","NULL","","","","","",128795,128797,128796,128798,19000275,22001133,19000276,22001134,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-10-27,2017-10-27,2017-10-27,2017-10-27,2020-08-10,2020-08-10,2020-08-10,2020-08-10,NA,"cmmorri3@asu.edu","F",4,9,"White","Hispanic or Latino","F"
"Reyes Maria Ruiz Leadership Academy",8,"Elementary",1,0,"2017-10-27","Wave 1","Take 1",88811461731,8881146,80000102880,102880,1731,208,402,194,84,10,74,"NULL","Juice is missing.","NULL","NULL","","","","","",128734,128736,128735,128737,22001039,19000334,22001040,19000335,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-10-27,2017-10-27,2017-10-27,2017-10-27,2020-08-09,2020-08-09,2020-08-09,2020-08-09,NA,"ycamargo@asu.edu","F",4,9,"White","Hispanic or Latino","F"
"Reyes Maria Ruiz Leadership Academy",8,"Elementary",1,0,"2017-10-27","Wave 1","Take 1",88811471726,8881147,80000102897,102897,1726,242,528,286,86,8,78,"NULL","NULL","NULL","NULL","","","","","",128722,128724,128723,128725,19000277,22001167,19000278,22001168,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-10-27,2017-10-27,2017-10-27,2017-10-27,2020-08-09,2020-08-09,2020-08-09,2020-08-09,NA,"ycamargo@asu.edu","F",4,9,"White","Hispanic or Latino","F"
"Reyes Maria Ruiz Leadership Academy",8,"Elementary",1,0,"2017-10-27","Wave 1","Take 1",88811491725,8881149,80000104106,104106,1725,344,546,202,100,62,38,"NULL","NULL","NULL","NULL","","","","","",128718,128720,128719,128721,22001037,19000385,22001038,19000386,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-10-27,2017-10-27,2017-10-27,2017-10-27,2020-08-09,2020-08-09,2020-08-09,2020-08-09,NA,"ycamargo@asu.edu","M",4,9,"White","Hispanic or Latino","F"
