school_id,school_type,school_type_id,arm,data_collection_date,wave,take,concat_tray_rstud_id,tray_id,salad_bar_id,randomized_student_id,weight.FULLprepost.diff,weight.preFULL,weight.postFULL,weight.preFV,weight.postFV,weight.FVprepost.diff,notes.preFULL,notes.postFULL,notes.preFV,notes.postFV,weighing_measurement_id.preFULL,weighing_measurement_id.postFULL,weighing_measurement_id.preFV,weighing_measurement_id.postFV,weighing_id.preFULL,weighing_id.postFULL,weighing_id.preFV,weighing_id.postFV,assent,weigh_station_type.preFULL,weigh_station_type.postFULL,weigh_station_type.preFV,weigh_station_type.postFV,image_type.preFULL,image_type.postFULL,image_type.preFV,image_type.postFV,image_created_date.preFULL,image_created_date.postFULL,image_created_date.preFV,image_created_date.postFV,entry_completed_date.preFULL,entry_completed_date.postFULL,entry_completed_date.preFV,entry_completed_date.postFV,entry_completed_date,entry_completed_by,gender,TTEGender,grade,TTEGrade,age,race,ethnicity,paid_free_reduced,global_info.preFULL,global_info.postFULL,global_info.preFV,global_info.postFV,global_info,TTEDate,TTEAssent,TTEWave,LunchPeriodStart,LunchPeriodEnd,A_AssentTime,B_TimeofLatestPrelunchPhoto,C_TimeinLine,D_ExitScanner,E_TimetoEat,A_AssentTime_fixed,B_TimeofLatestPrelunchPhoto_fixed,C_TimeinLine_fixed,D_ExitScanner_fixed,E_TimetoEat_fixed,Neg_TTE
17,Elementary,1,2,11/28/18,Wave 1,Take 2,8.89E+11,8885482,1.70E+11,26109,196,670,474,122,44,78,NULL,NULL,NULL,NULL,130990,130992,130991,130993,22004541,20003839,22004542,20003840,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,11/28/18,11/28/18,11/28/18,11/28/18,8/17/20,8/17/20,8/17/20,8/17/20, ,ckplatte@asu.edu,F,F,1,1,6,Black or African American,Not Hispanic or Latino,F, , , , , ,11/28/18,Y,1,10:55:00 AM,11:20:00 AM,10:52:06 AM,10:58:09 AM,0:06:03,#N/A,NULL,10:52:06,10:58:09,0:06:03, , ,0
17,Elementary,1,2,11/28/18,Wave 1,Take 2,8.89E+11,8885485,1.70E+11,26112,250,528,278,104,52,52,NULL,Salad dressing not present in Pre-Lunch,NULL,NULL,130998,131000,130999,131001,20003782,24011582,20003783,24011583,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,11/28/18,11/28/18,11/28/18,11/28/18,8/17/20,8/17/20,8/17/20,8/17/20, ,ckplatte@asu.edu,F,F,1,1,6,White,Not Hispanic or Latino,R, , , , , ,11/28/18,Y,1,10:55:00 AM,11:20:00 AM,10:56:23 AM,11:06:05 AM,0:09:42,#N/A,NULL,10:56:23,11:06:05,0:09:42, , ,0
17,Elementary,1,2,11/28/18,Wave 1,Take 2,8.89E+11,8885487,1.70E+11,26133,174,664,490,128,92,36,NULL,NULL,NULL,NULL,131359,131361,131360,131362,20003811,22004623,20003812,22004624,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,11/28/18,11/28/18,11/28/18,11/28/18,8/17/20,8/17/20,8/17/20,8/17/20, ,mradulov@asu.edu,F,F,2,2,7,White,Hispanic or Latino,P, , , , , ,11/28/18,Y,1,11:20:00 AM,11:40:00 AM,11:27:49 AM,11:34:50 AM,0:07:01,#N/A,NULL,11:27:49,11:34:50,0:07:01, , ,0
17,Elementary,1,2,11/28/18,Wave 1,Take 2,8.89E+11,8885488,1.70E+11,26093,392,652,260,112,18,94,NULL,NULL,NULL,NULL,130961,130963,130962,130964,20003772,24011584,20003773,24011585,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,11/28/18,11/28/18,11/28/18,11/28/18,8/16/20,8/16/20,8/16/20,8/16/20, ,ckplatte@asu.edu,F,F,1,1,6,White,Hispanic or Latino,F, , , , , ,11/28/18,Y,1,10:55:00 AM,11:20:00 AM,10:55:05 AM,11:02:36 AM,0:07:31,#N/A,NULL,10:55:05,11:02:36,0:07:31, , ,0
18,Middle School,2,1,10/31/18,Wave 1,Take 1,8.88E+11,8883878,1.80E+11,25250,432,784,352,274,208,66,NULL,NULL,NULL,NULL,131198,131200,131199,131201,23013589,23013657,23013590,23013658,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/31/18,10/31/18,10/31/18,10/31/18, , , , ,8/17/20 13:36,ycamargo@asu.edu,F,F,6,6,11,White,Hispanic or Latino,F, , , , , ,10/31/18,Y,1,11:35:00 AM,11:50:00 AM,11:41:15 AM,11:46:47 AM,0:05:32,#N/A,NULL,11:41:15,11:46:47,0:05:32, , ,0
18,Middle School,2,1,10/31/18,Wave 1,Take 1,8.88E+11,8883888,1.80E+11,25293,574,796,222,256,78,178,NULL,"Mayonnaise present is prelunch photo, absent from postlunch.",NULL,NULL,132502,132504,132503,132505,23013613,20003291,23013614,20003292,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/31/18,10/31/18,10/31/18,10/31/18, , , , ,8/19/20 15:02,rweight@asu.edu,M,M,8,8,13,White,Hispanic or Latino,F, , , , , ,10/31/18,Y,1,11:45:00 AM,12:00:00 PM,11:46:55 AM,11:53:24 AM,0:06:29,#N/A,NULL,11:46:55,11:53:24,0:06:29, , ,0
18,Middle School,2,1,10/31/18,Wave 1,Take 1,8.88E+11,8883900,1.80E+11,25308,490,804,314,270,174,96,NULL,NULL,NULL,NULL,132714,132716,132715,132717,23013623,23013637,23013624,23013638,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/31/18,10/31/18,10/31/18,10/31/18, , , , ,8/19/20 17:37,rweight@asu.edu,M,M,8,8,13,Two or More Races,Hispanic or Latino,F, , , , , ,10/31/18,Y,1,11:45:00 AM,12:00:00 PM,11:49:47 AM,11:56:29 AM,0:06:42,#N/A,NULL,11:49:47,11:56:29,0:06:42, , ,0
18,Middle School,2,1,10/31/18,Wave 1,Take 1,8.88E+11,8883923,1.80E+11,25229,178,526,348,254,216,38,NULL,NULL,NULL,NULL,131063,131065,131064,131066,20003202,20003333,20003203,20003334,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/31/18,10/31/18,10/31/18,10/31/18, , , , ,8/17/20 11:52,ycamargo@asu.edu,F,F,6,6,12,White,Hispanic or Latino,F, , , , , ,10/31/18,Y,1,11:35:00 AM,11:50:00 AM,11:38:09 AM,11:45:39 AM,0:07:30,#N/A,NULL,11:38:09,11:45:39,0:07:30, , ,0
18,Middle School,2,1,10/31/18,Wave 1,Take 1,8.88E+11,8883927,1.80E+11,25237,434,770,336,266,216,50,NULL,Beans are blocked by wrapper.,NULL,NULL,131096,131098,131097,131099,20003206,20003323,20003207,20003324,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/31/18,10/31/18,10/31/18,10/31/18, , , , ,8/17/20 12:34,ycamargo@asu.edu,F,F,6,6,11,Two or More Races,Hispanic or Latino,F, , , , , ,10/31/18,Y,1,11:35:00 AM,11:50:00 AM,11:39:10 AM,11:47:05 AM,0:07:55,#N/A,NULL,11:39:10,11:47:05,0:07:55, , ,0
18,Middle School,2,1,10/31/18,Wave 1,Take 1,8.88E+11,8883954,1.80E+11,25230,250,770,520,268,268,0,NULL,NULL,NULL,NULL,131067,131069,131068,131070,20003217,20003337,20003218,20003338,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/31/18,10/31/18,10/31/18,10/31/18, , , , ,8/17/20 11:54,ycamargo@asu.edu,F,F,6,6,11,Two or More Races,Hispanic or Latino,F, , , , , ,10/31/18,Y,1,11:35:00 AM,11:50:00 AM,11:43:01 AM,11:49:56 AM,0:06:55,#N/A,NULL,11:43:01,11:49:56,0:06:55, , ,0
18,Middle School,2,1,10/31/18,Wave 1,Take 1,8.88E+11,8883986,1.80E+11,25278,140,780,640,270,178,92,NULL,NULL,NULL,NULL,131577,131579,131578,131580,23013597,23013641,23013598,23013642,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/31/18,10/31/18,10/31/18,10/31/18, , , , ,8/18/20 12:18,dapotter@asu.edu,F,F,7,7,12,White,Hispanic or Latino,F, , , , , ,10/31/18,Y,1,11:40:00 AM,11:55:00 AM,11:45:11 AM,11:48:55 AM,0:03:44,#N/A,NULL,11:45:11,11:48:55,0:03:44, , ,0
18,Middle School,2,1,10/31/18,Wave 1,Take 1,8.88E+11,8884019,1.80E+11,25286,174,820,646,278,104,174,NULL,NULL,NULL,NULL,131694,131696,131695,131697,20003249,20003281,20003250,20003282,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/31/18,10/31/18,10/31/18,10/31/18, , , , ,8/18/20 13:17,dapotter@asu.edu,F,F,8,8,13,White,Hispanic or Latino,F, , , , , ,10/31/18,Y,1,11:45:00 AM,12:00:00 PM,11:48:31 AM,11:55:42 AM,0:07:11,#N/A,NULL,11:48:31,11:55:42,0:07:11, , ,0
18,Middle School,2,1,10/31/18,Wave 1,Take 1,8.88E+11,8884677,1.80E+11,25254,348,786,438,270,270,0,NULL,NULL,NULL,NULL,131222,131224,131223,131225,20003221,20003355,20003222,20003356,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/31/18,10/31/18,10/31/18,10/31/18, , , , , ,ycamargo@asu.edu,M,M,7,7,12,White,Hispanic or Latino,F, , , , , ,10/31/18,Y,1,11:40:00 AM,11:55:00 AM,11:42:32 AM,11:50:41 AM,0:08:09,#N/A,NULL,11:42:32,11:50:41,0:08:09, , ,0
19,Elementary,1,3,11/2/18,Wave 1,Take 1,8.88E+11,8883741,1.90E+11,25396,98,512,414,56,50,6,NULL,Cookie is underneath pizza and cannot be observed.,NULL,NULL,147998,148000,147999,148001,20003459,22004210,20003460,22004211,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,11/2/18,11/2/18,11/2/18,11/2/18,9/17/20,9/17/20,9/17/20,9/17/20, ,ycamargo@asu.edu,M,M,3,3,8,White,Hispanic or Latino,R, , , , , ,11/2/18,Y,1,11:55:00 AM,###############################################################################################################################################################################################################################################################,12:01:05 PM,12:16:25 PM,0:15:20,#N/A,NULL,12:01:05,12:16:25,0:15:20, , ,0
20,Elementary,1,0,11/19/18,Wave 1,Take 1,8.88E+11,8883445,2.00E+11,25509,176,700,524,184,124,60,NULL,NULL,NULL,NULL,129759,129761,129760,129762,20003643,20003708,20003644,20003709,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,11/19/18,11/19/18,11/19/18,11/19/18,8/12/20,8/12/20,8/12/20,8/12/20, ,udoan1@asu.edu,M,M,1,1,6,-999,Hispanic or Latino,F, , , , , ,11/19/18,Y,1,10:50:00 AM,11:10:00 AM,10:52:25 AM,11:00:53 AM,0:08:28,#N/A,NULL,10:52:25,11:00:53,0:08:28, , ,0
20,Elementary,1,0,11/19/18,Wave 1,Take 1,8.88E+11,8883449,2.00E+11,25544,168,498,330,90,90,0,NULL,NULL,NULL,NULL,129907,129909,129908,129910,22004383,22004477,22004384,22004478,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,11/19/18,11/19/18,11/19/18,11/19/18,8/12/20,8/12/20,8/12/20,8/12/20, ,udoan1@asu.edu,M,M,1,1,6,-999,Hispanic or Latino,F, , , , , ,11/19/18,Y,1,10:50:00 AM,11:10:00 AM,10:50:31 AM,10:54:07 AM,0:03:36,#N/A,NULL,10:50:31,10:54:07,0:03:36, , ,0
21,Elementary,1,3,11/9/18,Wave 1,Take 1,8.88E+11,8883614,2.10E+11,25926,412,602,190,118,86,32,NULL,NULL,NULL,NULL,129472,129474,129473,129475,23013904,23014042,23013905,23014043,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,11/9/18,11/9/18,11/9/18,11/9/18,8/11/20,8/11/20,8/11/20,8/11/20, ,ycamargo@asu.edu,M,M,4,4,10,Two or More Races,Not Hispanic or Latino,F, , , , , ,11/9/18,Y,1,11:20:00 AM,11:40:00 AM,11:21:03 AM,11:23:49 AM,0:02:46,#N/A,NULL,11:21:03,11:23:49,0:02:46, , ,0
21,Elementary,1,3,11/9/18,Wave 1,Take 1,8.88E+11,8883662,2.10E+11,25727,384,612,228,96,92,4,NULL,NULL,NULL,NULL,128298,128300,128299,128301,23013967,23013976,23013968,23013977,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,11/9/18,11/9/18,11/9/18,11/9/18,8/7/20,8/7/20,8/7/20,8/7/20, ,mradulov@asu.edu,M,M,1,1,6,White,Not Hispanic or Latino,P, , , , , ,11/9/18,Y,1,12:20:00 PM,12:45:00 PM,12:23:29 PM,12:27:22 PM,0:03:53,#N/A,NULL,12:23:29,12:27:22,0:03:53, , ,0
21,Elementary,1,3,11/9/18,Wave 1,Take 1,8.88E+11,8883671,2.10E+11,25902,320,582,262,212,98,114,NULL,NULL,NULL,NULL,129456,129458,129457,129459,22004249,23014023,22004250,23014024,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,11/9/18,11/9/18,11/9/18,11/9/18,8/11/20,8/11/20,8/11/20,8/11/20, ,ycamargo@asu.edu,M,M,4,4,9,American Indian or Alaska Native,Not Hispanic or Latino,R, , , , , ,11/9/18,Y,1,11:20:00 AM,11:40:00 AM,11:20:43 AM,11:24:00 AM,0:03:17,#N/A,NULL,11:20:43,11:24:00,0:03:17, , ,0
21,Elementary,1,3,11/9/18,Wave 1,Take 1,8.88E+11,8883677,2.10E+11,25934,144,630,486,142,114,28,NULL,NULL,NULL,NULL,129480,129483,129481,129484,23013912,23014047,23013913,23014048,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,11/9/18,11/9/18,11/9/18,11/9/18,8/11/20,8/11/20,8/11/20,8/11/20, ,ycamargo@asu.edu,F,F,4,4,9,White,Not Hispanic or Latino,P, , , , , ,11/9/18,Y,1,11:20:00 AM,11:40:00 AM,11:24:47 AM,11:28:32 AM,0:03:45,#N/A,NULL,11:24:47,11:28:32,0:03:45, , ,0
21,Elementary,1,3,11/9/18,Wave 1,Take 1,8.88E+11,8883683,2.10E+11,25909,214,586,372,226,176,50,NULL,NULL,NULL,NULL,129460,129462,129461,129463,23013908,22004337,23013909,22004338,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,11/9/18,11/9/18,11/9/18,11/9/18,8/11/20,8/11/20,8/11/20,8/11/20, ,ycamargo@asu.edu,M,M,4,4,9,Asian,Not Hispanic or Latino,F, , , , , ,11/9/18,Y,1,11:20:00 AM,11:40:00 AM,11:24:23 AM,11:26:58 AM,0:02:35,#N/A,NULL,11:24:23,11:26:58,0:02:35, , ,0
22,Middle School,2,0,11/16/18,Wave 1,Take 1,8.88E+11,8883489,2.20E+11,26049,378,624,246,240,106,134,NULL,NULL,NULL,NULL,131991,131993,131992,131994,20003549,23024118,20003550,23024119,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,11/16/18,11/16/18,11/16/18,11/16/18, , , , , ,jren21@asu.edu,F,F,8,8,13,White,Hispanic or Latino,F, , , , , ,11/16/18,Y,1,12:00:00 PM,12:15:00 PM,12:16:33 PM,12:24:55 PM,0:08:22,#N/A,NULL,12:16:33,12:24:55,0:08:22, , ,0
22,Middle School,2,0,11/16/18,Wave 1,Take 1,8.88E+11,8883496,2.20E+11,26004,88,632,544,258,164,94,NULL,NULL,NULL,NULL,131482,131484,131483,131485,20003520,20003610,20003521,20003611,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,11/16/18,11/16/18,11/16/18,11/16/18, , , , ,8/18/20 11:42,jren21@asu.edu,F,F,6,6,11,White,Hispanic or Latino,F, , , , , ,11/16/18,Y,1,12:00:00 PM,12:15:00 PM,12:10:22 PM,12:18:24 PM,0:08:02,#N/A,NULL,12:10:22,12:18:24,0:08:02, , ,0
22,Middle School,2,0,11/16/18,Wave 1,Take 1,8.88E+11,8883498,2.20E+11,26041,216,658,442,288,182,106,NULL,NULL,NULL,NULL,131954,131956,131955,131957,23024077,23024116,23024078,23024117,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,11/16/18,11/16/18,11/16/18,11/16/18, , , , ,8/18/20 15:15,jren21@asu.edu,F,F,7,7,12,White,Hispanic or Latino,F, , , , , ,11/16/18,Y,1,12:00:00 PM,12:15:00 PM,12:16:16 PM,12:19:47 PM,0:03:31,#N/A,NULL,12:16:16,12:19:47,0:03:31, , ,0
22,Middle School,2,0,11/16/18,Wave 1,Take 1,8.88E+11,8883521,2.20E+11,26013,116,608,492,220,206,14,NULL,NULL,NULL,NULL,131564,131566,131565,131567,23024061,20003621,23024062,20003622,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,11/16/18,11/16/18,11/16/18,11/16/18, , , , ,8/18/20 12:14,jren21@asu.edu,F,F,6,6,11,White,Hispanic or Latino,F, , , , , ,11/16/18,Y,1,12:00:00 PM,12:15:00 PM,12:10:05 PM,12:15:55 PM,0:05:50,#N/A,NULL,12:10:05,12:15:55,0:05:50, , ,0
22,Middle School,2,0,11/16/18,Wave 1,Take 1,8.88E+11,8883529,2.20E+11,26036,18,566,548,198,186,12,NULL,NULL,NULL,NULL,131925,131927,131926,131928,23024043,20003623,23024044,20003624,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,11/16/18,11/16/18,11/16/18,11/16/18, , , , ,8/18/20 15:03,jren21@asu.edu,F,F,7,7,12,White,Hispanic or Latino,F, , , , , ,11/16/18,Y,1,12:00:00 PM,12:15:00 PM,12:05:52 PM,12:09:38 PM,0:03:46,#N/A,NULL,12:05:52,12:09:38,0:03:46, , ,0
22,Middle School,2,0,11/16/18,Wave 1,Take 1,8.88E+11,8883540,2.20E+11,26027,128,656,528,274,188,86,NULL,NULL,NULL,NULL,131843,131845,131844,131846,23024081,20003598,23024082,20003599,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,11/16/18,11/16/18,11/16/18,11/16/18, , , , ,8/18/20 14:05,jren21@asu.edu,M,M,7,7,13,White,Hispanic or Latino,F, , , , , ,11/16/18,Y,1,12:00:00 PM,12:15:00 PM,12:14:37 PM,12:20:33 PM,0:05:56,#N/A,NULL,12:14:37,12:20:33,0:05:56, , ,0
22,Middle School,2,0,11/16/18,Wave 1,Take 1,8.88E+11,8883541,2.20E+11,26011,434,588,154,214,50,164,NULL,NULL,NULL,NULL,131560,131562,131561,131563,20003533,20003625,20003534,20003626,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,11/16/18,11/16/18,11/16/18,11/16/18, , , , ,8/18/20 12:12,jren21@asu.edu,F,F,6,6,10,American Indian or Alaska Native,Not Hispanic or Latino,F, , , , , ,11/16/18,Y,1,12:00:00 PM,12:15:00 PM,12:12:36 PM,12:21:16 PM,0:08:40,#N/A,NULL,12:12:36,12:21:16,0:08:40, , ,0
22,Middle School,2,0,11/16/18,Wave 1,Take 1,8.88E+11,8883553,2.20E+11,26056,304,592,288,218,88,130,NULL,NULL,NULL,NULL,132262,132264,132263,132265,23024095,23024110,23024096,23024111,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,11/16/18,11/16/18,11/16/18,11/16/18, , , , ,8/19/20 12:25,jren21@asu.edu,M,M,8,8,13,White,Hispanic or Latino,F, , , , , ,11/16/18,Y,1,12:00:00 PM,12:15:00 PM,12:17:38 PM,12:23:31 PM,0:05:53,#N/A,NULL,12:17:38,12:23:31,0:05:53, , ,0
22,Middle School,2,0,11/16/18,Wave 1,Take 1,8.88E+11,8883556,2.20E+11,26020,412,638,226,256,164,92,NULL,NULL,NULL,NULL,131803,131805,131804,131806,23024073,20003629,23024074,20003630,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,11/16/18,11/16/18,11/16/18,11/16/18, , , , ,8/18/20 13:54,jren21@asu.edu,M,M,6,6,11,White,Hispanic or Latino,F, , , , , ,11/16/18,Y,1,12:00:00 PM,12:15:00 PM,12:11:23 PM,12:18:50 PM,0:07:27,#N/A,NULL,12:11:23,12:18:50,0:07:27, , ,0
22,Middle School,2,0,11/16/18,Wave 1,Take 1,8.88E+11,8883560,2.20E+11,26017,132,658,526,284,230,54,NULL,NULL,NULL,NULL, ,131765,131764,131766,20003522,20003612,20003523,20003613,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,11/16/18,11/16/18,11/16/18,11/16/18, , , , ,8/18/20 13:41,jren21@asu.edu,F,F,6,6,11,White,Hispanic or Latino,F, , , , , ,11/16/18,Y,1,12:00:00 PM,12:15:00 PM,12:09:32 PM,12:18:53 PM,0:09:21,#N/A,NULL,12:09:32,12:18:53,0:09:21, , ,0
25,High School,3,1,9/23/19,Wave 1,Take 1,8.89E+11,8886347,2.50E+11,33172,526,880,354,232,232,0,updated pre full to reflect missing bananas shown in post,bananas were not in prelunch,weight updated to reflect 0 consumption of 2 bananas shown in post FV,bananas were not in prelunch,154300,154302,154301,154303,28031508,21060733,28031509,21060734,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,9/23/19,9/23/19,9/23/19,9/23/19, , , , ,10/2/20 15:01, ,M,M,10,10,-999,White,Hispanic or Latino,C, , , , , ,9/23/19,Y,1,11:45:00 AM,12:00:00 PM,11:47:59 AM,11:54:16 AM,0:06:17,#N/A,NULL,11:47:59,11:54:16,0:06:17, , ,0
27,Middle School,2,3,10/2/19,Wave 1,Take 1,8.89E+11,8886352,2.70E+11,33626,112,360,248,0,0,0,NULL,NULL,NULL,NULL,132246,132248,132247,132249,28031808,21060858,28031809,21060859,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/2/19,10/2/19,10/2/19,10/2/19, , , , ,8/19/20 12:15,mradulov@asu.edu,F,F,6,6,11,American Indian or Alaska Native,Not Hispanic or Latino,P, , , , , ,10/2/19,Y,1,10:51:00 AM,11:25:00 AM,11:02:39 AM,11:04:37 AM,0:01:58,#N/A,NULL,11:02:39,11:04:37,0:01:58, , ,0
27,Middle School,2,3,10/2/19,Wave 1,Take 1,8.89E+11,8886432,2.70E+11,33753,334,542,208,146,148,0,NULL,NULL,NULL,-2g weight difference recoded to 0 since within allowance,154180,154182,154181,154183,28031927,21060940,28031928,21060941,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/2/19,10/2/19,10/2/19,10/2/19, , , , ,10/2/20 12:53,udoan1@asu.edu,M,M,7,7,12,White,Not Hispanic or Latino,P, , , , , ,10/2/19,Y,1,11:57:00 AM,12:15:00 PM,12:02:29 PM,12:08:51 PM,0:06:22,#N/A,NULL,12:02:29,12:08:51,0:06:22, , ,0
29,High School,3,0,10/25/19,Wave 1,Take 1,8.89E+11,8887780,2.90E+11,34823,134,260,126,0,0,0,NULL,NULL,NULL,NULL,156697,156699,156698,156700,21070849,23097112,21070850,23097113,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/25/19,10/25/19,10/25/19,10/25/19, , , , ,10/12/20 12:32, ,F,NULL,11,11,16,-999,Hispanic or Latino,F, , , , , ,10/25/19,Y,1,10:15:00 AM,10:45:00 AM,11:17:24 AM,NULL,NULL,11:30:27 AM,NULL,11:17:24, , ,11:30:27, ,1
29,High School,3,0,10/25/19,Wave 1,Take 1,8.89E+11,8887785,2.90E+11,35018,294,330,36,0,0,0,NULL,NULL,NULL,NULL,157519,157521,157520,157522,21070857,19062944,21070858,19062945,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/25/19,10/25/19,10/25/19,10/25/19, , , , ,10/13/20 17:56, ,M,NULL,12,12,17,-999,Hispanic or Latino,F, , , , , ,10/25/19,Y,1,10:15:00 AM,10:45:00 AM,11:23:45 AM,NULL,NULL,11:35:17 AM,NULL,11:23:45, , ,11:35:17, ,1
29,High School,3,0,10/25/19,Wave 1,Take 1,8.89E+11,8887789,2.90E+11,35125,178,408,230,150,150,0,NULL,NULL,NULL,NULL,157538,157540,157539,157541,21070837,19063034,21070838,19063035,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/25/19,10/25/19,10/25/19,10/25/19, , , , ,10/13/20 18:06, ,F,NULL,12,12,17,-999,Hispanic or Latino,F, , , , , ,10/25/19,Y,1,10:15:00 AM,10:45:00 AM,11:12:51 AM,NULL,NULL,11:30:12 AM,NULL,11:12:51, , ,11:30:12, ,1
29,High School,3,0,10/25/19,Wave 1,Take 1,8.89E+11,8887796,2.90E+11,34468,660,846,186,274,136,138,NULL,NULL,NULL,NULL,156541,156543,156542,156544,21070789,19062942,21070790,19062943,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/25/19,10/25/19,10/25/19,10/25/19, , , , ,10/12/20 10:53, ,M,NULL,10,10,15,White,Not Hispanic or Latino,F, , , , , ,10/25/19,Y,1,10:15:00 AM,10:45:00 AM,11:03:12 AM,NULL,NULL,11:25:44 AM,NULL,11:03:12, , ,11:25:44, ,1
29,High School,3,0,10/25/19,Wave 1,Take 1,8.89E+11,8887797,2.90E+11,34522,178,326,148,0,0,0,NULL,NULL,NULL,NULL,156581,156583,156582,156584,21070793,28032318,21070794,28032319,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/25/19,10/25/19,10/25/19,10/25/19, , , , ,10/12/20 11:12, ,F,NULL,10,10,15,White,Not Hispanic or Latino,F, , , , , ,10/25/19,Y,1,10:15:00 AM,10:45:00 AM,11:04:22 AM,NULL,NULL,11:20:03 AM,NULL,11:04:22, , ,11:20:03, ,1
